type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,Capitan Oriel Lea Plaza Airport,SA,BO,Tarija,yes,SLTJ,TJA
medium_airport,Teniente Av. Jorge Henrich Arauz Airport,SA,BO,Trinidad,yes,SLTR,TDD
medium_airport,Aleknagik / New Airport,NA,US,Aleknagik,yes,,WKK
medium_airport,Carcassonne Salvaza Airport,EU,FR,Carcassonne,yes,LFMK,CCF
large_airport,Honiara International Airport,OC,SB,Honiara,yes,AGGH,HIR
medium_airport,Munda Airport,OC,SB,Munda,yes,AGGM,MUA
medium_airport,Ástor Piazzola International Airport,SA,AR,Mar del Plata,yes,SAZM,MDQ
medium_airport,Pantelleria Airport,EU,IT,Pantelleria (TP),yes,LICG,PNL
medium_airport,Nauru International Airport,OC,NR,Yaren District,yes,ANYN,INU
large_airport,Bahrain International Airport,AS,BH,Manama,yes,OBBI,BAH
medium_airport,Alxa Left Banner Bayanhot Airport,AS,CN,Bayanhot,yes,ZBAL,AXF
large_airport,Abha International Airport,AS,SA,Abha,yes,OEAB,AHB
medium_airport,Gassim Airport,AS,SA,Buraidah,yes,OEGS,ELQ
medium_airport,Baimuru Airport,OC,PG,Baimuru,yes,AYBA,VMU
medium_airport,Neom Bay Airport,AS,SA,Sharma,yes,OENN,NUM
medium_airport,Buka Airport,OC,PG,Buka Island,yes,AYBK,BUA
medium_airport,Balimo Airport,OC,PG,Balimo,yes,AYBM,OPU
medium_airport,Daru Airport,OC,PG,Daru,yes,AYDU,DAU
medium_airport,Goroka Airport,OC,PG,Goronka,yes,AYGA,GKA
medium_airport,Gurney Airport,OC,PG,Gurney,yes,AYGN,GUR
medium_airport,Girua Airport,OC,PG,Popondetta,yes,AYGR,PNP
medium_airport,Hoskins Airport,OC,PG,Kimbe,yes,AYHK,HKN
medium_airport,Kerema Airport,OC,PG,Kerema,yes,AYKM,KMA
medium_airport,Kavieng Airport,OC,PG,Kavieng,yes,AYKV,KVG
medium_airport,Madang Airport,OC,PG,Madang,yes,AYMD,MAG
medium_airport,Mendi Airport,OC,PG,Mendi,yes,AYMN,MDU
medium_airport,Momote Airport,OC,PG,Manus Island,yes,AYMO,MAS
medium_airport,New Gwadar International Airport,AS,PK,Gurandani,yes,OPGD,GWD
medium_airport,Vanimo Airport,OC,PG,Vanimo,yes,AYVN,VAI
medium_airport,Wewak International Airport,OC,PG,Wewak,yes,AYWK,WWK
large_airport,Marseille Provence Airport,EU,FR,"Marignane, Bouches-du-Rhône",yes,LFML,MRS
medium_airport,Bethel Airport,NA,US,Bethel,yes,PABE,BET
medium_airport,Aasiaat Airport,NA,GL,Aasiaat,yes,BGAA,JEG
medium_airport,Piedmont Triad International Airport,NA,US,Greensboro,yes,KGSO,GSO
medium_airport,Greenville Spartanburg International Airport,NA,US,Greer,yes,KGSP,GSP
medium_airport,Golden Triangle Regional Airport,NA,US,Columbus/W Point/Starkville,yes,KGTR,GTR
medium_airport,Gallup Municipal Airport,NA,US,Gallup,yes,KGUP,GUP
medium_airport,Nuuk Airport,NA,GL,Nuuk,yes,BGGH,GOH
large_airport,Techo International Airport,AS,KH,Phnom Penh (Boeng Khyang),yes,VDTI,KTI
medium_airport,Kulusuk Airport,NA,GL,Kulusuk,yes,BGKK,KUS
medium_airport,Hagerstown Regional Richard A Henson Field,NA,US,Hagerstown,yes,KHGR,HGR
medium_airport,Sisimiut Airport,NA,GL,Sisimiut,yes,BGSS,JHS
medium_airport,Pituffik Space Base,NA,GL,Pituffik,yes,BGTL,THU
medium_airport,Helena Regional Airport,NA,US,Helena,yes,KHLN,HLN
medium_airport,Akureyri Airport,EU,IS,Akureyri,yes,BIAR,AEY
medium_airport,Egilsstaðir Airport,EU,IS,Egilsstaðir,yes,BIEG,EGS
medium_airport,Hornafjörður Airport,EU,IS,Höfn,yes,BIHN,HFN
medium_airport,Ísafjörður Airport,EU,IS,Ísafjörður,yes,BIIS,IFJ
large_airport,Keflavik International Airport,EU,IS,Reykjavík,yes,BIKF,KEF
medium_airport,Reykjavík Domestic Airport,EU,IS,Reykjavík,yes,BIRK,RKV
medium_airport,Priština Adem Jashari International Airport,EU,XK,Prishtina,yes,BKPR,PRN
medium_airport,Glauber de Andrade Rocha Airport,SA,BR,Vitória da Conquista,yes,SBVC,VDC
medium_airport,Perpignan-Rivesaltes (Llabanère) Airport,EU,FR,Perpignan/Rivesaltes,yes,LFMP,PGF
medium_airport,Caye Caulker Airport,NA,BZ,Caye Caulker,yes,,CUK
medium_airport,Corozal Airport,NA,BZ,Corozal,yes,,CZH
medium_airport,Dangriga Airport,NA,BZ,Dangriga,yes,,DGA
medium_airport,Punta Gorda Airport,NA,BZ,Punta Gorda,yes,,PND
medium_airport,John Greif II Airport,NA,BZ,San Pedro,yes,,SPR
medium_airport,Enontekio Airport,EU,FI,Enontekio,yes,EFET,ENF
medium_airport,University of Illinois Willard Airport,NA,US,Savoy,yes,KCMI,CMI
medium_airport,Kemi-Tornio Airport,EU,FI,Kemi / Tornio,yes,EFKE,KEM
medium_airport,Kokkola-Pietarsaari Airport,EU,FI,Kokkola / Kruunupyy,yes,EFKK,KOK
medium_airport,Kuusamo Airport,EU,FI,Kuusamo,yes,EFKS,KAO
medium_airport,Oulu Airport,EU,FI,Oulu / Oulunsalo,yes,EFOU,OUL
large_airport,Belfast International Airport,EU,GB,Belfast,yes,EGAA,BFS
medium_airport,Shaoguan Danxia Airport,AS,CN,Shaoguan,yes,ZGSG,HSC
medium_airport,Rikaze Dingri Airport,AS,CN,Xigazê (Dingri),yes,ZUDR,DDR
medium_airport,Tashikuergan Hongqilafu Airport,AS,CN,Tashikuergan,yes,ZWTK,HQL
medium_airport,Fort Frances Municipal Airport,NA,CA,Fort Frances,yes,CYAG,YAG
medium_airport,Sault Ste Marie Airport,NA,CA,Sault Ste Marie,yes,CYAM,YAM
medium_airport,Kasabonika Airport,NA,CA,Kasabonika,yes,CYAQ,XKS
medium_airport,Tofino / Long Beach Airport,NA,CA,Tofino,yes,CYAZ,YAZ
medium_airport,Baie-Comeau Airport,NA,CA,Baie-Comeau,yes,CYBC,YBC
medium_airport,Bonnyville Airport,NA,CA,Bonnyville,yes,CYBF,YBY
medium_airport,Baker Lake Airport,NA,CA,Baker Lake,yes,CYBK,YBK
medium_airport,Campbell River Airport,NA,CA,Campbell River,yes,CYBL,YBL
medium_airport,Cambridge Bay Airport,NA,CA,Cambridge Bay,yes,CYCB,YCB
medium_airport,Nanaimo Airport,NA,CA,Nanaimo,yes,CYCD,YCD
medium_airport,Castlegar/West Kootenay Regional Airport,NA,CA,Castlegar,yes,CYCG,YCG
medium_airport,Charlo Airport,NA,CA,Charlo,yes,CYCL,YCL
medium_airport,Dauphin Barker Airport,NA,CA,Dauphin,yes,CYDN,YDN
large_airport,Edmonton International Airport,NA,CA,Edmonton,yes,CYEG,YEG
medium_airport,Inuvik Mike Zubko Airport,NA,CA,Inuvik,yes,CYEV,YEV
medium_airport,Iqaluit Airport,NA,CA,Iqaluit,yes,CYFB,YFB
medium_airport,Fredericton Airport,NA,CA,Fredericton,yes,CYFC,YFC
medium_airport,Fort Simpson Airport,NA,CA,Fort Simpson,yes,CYFS,YFS
medium_airport,La Grande Rivière Airport,NA,CA,La Grande Rivière,yes,CYGL,YGL
medium_airport,Michel-Pouliot Gaspé Airport,NA,CA,Gaspé,yes,CYGP,YGP
medium_airport,Îles-de-la-Madeleine Airport,NA,CA,Les Îles-de-la-Madeleine,yes,CYGR,YGR
medium_airport,Havre-Saint-Pierre Airport,NA,CA,Havre-Saint-Pierre,yes,CYGV,YGV
medium_airport,Kuujjuarapik Airport,NA,CA,Kuujjuarapik,yes,CYGW,YGW
medium_airport,Bodø Airport,EU,NO,Bodø,yes,ENBO,BOO
medium_airport,Montréal / Saint-Hubert Metropolitan Airport,NA,CA,Montréal,yes,CYHU,YHU
medium_airport,Hay River / Merlyn Carter Airport,NA,CA,Hay River,yes,CYHY,YHY
large_airport,Halifax / Stanfield International Airport,NA,CA,Halifax,yes,CYHZ,YHZ
medium_airport,St Augustin Airport,NA,CA,St-Augustin,yes,CYIF,YIF
medium_airport,Island Lake Airport,NA,CA,Island Lake,yes,CYIV,YIV
medium_airport,Kamloops John Moose Fulton Field Regional Airport,NA,CA,Kamloops,yes,CYKA,YKA
medium_airport,Region of Waterloo International Airport,NA,CA,Breslau,yes,CYKF,YKF
medium_airport,Schefferville Airport,NA,CA,Schefferville,yes,CYKL,YKL
medium_airport,Lloydminster Airport,NA,CA,Lloydminster,yes,CYLL,YLL
medium_airport,Barrie-Lake Simcoe Regional Airport,NA,CA,Barrie,yes,CYLS,YLK
medium_airport,Kelowna International Airport,NA,CA,Kelowna,yes,CYLW,YLW
medium_airport,Fort McMurray Airport,NA,CA,Fort McMurray,yes,CYMM,YMM
medium_airport,Moosonee Airport,NA,CA,Moosonee,yes,CYMO,YMO
medium_airport,Chapais Airport,NA,CA,Chibougamau,yes,CYMT,YMT
medium_airport,Natashquan Airport,NA,CA,Natashquan,yes,CYNA,YNA
medium_airport,Ottawa / Gatineau Airport,NA,CA,Gatineau,yes,CYND,YND
medium_airport,Points North Landing Airport,NA,CA,Points North Landing,yes,CYNL,YNL
medium_airport,High Level Airport,NA,CA,High Level,yes,CYOJ,YOJ
large_airport,Ottawa Macdonald-Cartier International Airport,NA,CA,Ottawa,yes,CYOW,YOW
medium_airport,Prince Albert Glass Field,NA,CA,Prince Albert,yes,CYPA,YPA
medium_airport,Peace River Airport,NA,CA,Peace River,yes,CYPE,YPE
medium_airport,Pickle Lake Airport,NA,CA,Pickle Lake,yes,CYPL,YPL
medium_airport,Port-Menier Airport,NA,CA,Port-Menier,yes,CYPN,YPN
medium_airport,Prince Rupert Airport,NA,CA,Prince Rupert,yes,CYPR,YPR
medium_airport,Powell River Airport,NA,CA,Powell River,yes,CYPW,YPW
medium_airport,Puvirnituq Airport,NA,CA,Puvirnituq,yes,CYPX,YPX
medium_airport,Fort Chipewyan Airport,NA,CA,Fort Chipewyan,yes,CYPY,YPY
medium_airport,Burns Lake Airport,NA,CA,Burns Lake,yes,CYPZ,YPZ
medium_airport,Muskoka Airport,NA,CA,Gravenhurst,yes,CYQA,YQA
large_airport,Quebec Jean Lesage International Airport,NA,CA,Quebec,yes,CYQB,YQB
medium_airport,The Pas Airport,NA,CA,The Pas,yes,CYQD,YQD
medium_airport,Windsor Airport,NA,CA,Windsor,yes,CYQG,YQG
medium_airport,Watson Lake Airport,NA,CA,Watson Lake,yes,CYQH,YQH
medium_airport,Kenora Airport,NA,CA,Kenora,yes,CYQK,YQK
medium_airport,Lethbridge County Airport,NA,CA,Lethbridge,yes,CYQL,YQL
medium_airport,Greater Moncton Roméo LeBlanc International Airport,NA,CA,Moncton,yes,CYQM,YQM
medium_airport,Nakina Airport,NA,CA,Nakina,yes,CYQN,YQN
medium_airport,Comox Valley Airport / CFB Comox,NA,CA,Comox,yes,CYQQ,YQQ
medium_airport,Regina International Airport,NA,CA,Regina,yes,CYQR,YQR
medium_airport,Thunder Bay Airport,NA,CA,Thunder Bay,yes,CYQT,YQT
medium_airport,Grande Prairie Airport,NA,CA,Grande Prairie,yes,CYQU,YQU
medium_airport,Gander International Airport / CFB Gander,NA,CA,Gander,yes,CYQX,YQX
medium_airport,Sydney / J.A. Douglas McCurdy Airport,NA,CA,Sydney,yes,CYQY,YQY
medium_airport,Quesnel Airport,NA,CA,Quesnel,yes,CYQZ,YQZ
medium_airport,Resolute Bay Airport,NA,CA,Resolute Bay,yes,CYRB,YRB
medium_airport,Roberval Airport,NA,CA,Roberval,yes,CYRJ,YRJ
medium_airport,Red Lake Airport,NA,CA,Red Lake,yes,CYRL,YRL
medium_airport,Rankin Inlet Airport,NA,CA,Rankin Inlet,yes,CYRT,YRT
medium_airport,Sudbury Airport,NA,CA,Sudbury,yes,CYSB,YSB
large_airport,Vilnius International Airport,EU,LT,Vilnius,yes,EYVI,VNO
medium_airport,Stony Rapids Airport,NA,CA,Stony Rapids,yes,CYSF,YSF
medium_airport,Saint John Airport,NA,CA,Saint John,yes,CYSJ,YSJ
medium_airport,Fort Smith Airport,NA,CA,Fort Smith,yes,CYSM,YSM
medium_airport,Niagara District Airport,NA,CA,Niagara-on-the-Lake,yes,CYSN,YCM
medium_airport,Thompson Airport,NA,CA,Thompson,yes,CYTH,YTH
